Response Id,You regularly make new friends.,You spend a lot of your free time exploring various random topics that pique your interest,Seeing other people cry can easily make you feel like you want to cry too,You often make a backup plan for a backup plan.,"You usually stay calm, even under a lot of pressure","At social events, you rarely try to introduce yourself to new people and mostly talk to the ones you already know",You prefer to completely finish one project before starting another.,You are very sentimental.,You like to use organizing tools like schedules and lists.,Even a small mistake can cause you to doubt your overall abilities and knowledge.,You feel comfortable just walking up to someone you find interesting and striking up a conversation.,You are not too interested in discussing various interpretations and analyses of creative works.,You are more inclined to follow your head than your heart.,You usually prefer just doing what you feel like at any given moment instead of planning a particular daily routine.,You rarely worry about whether you make a good impression on people you meet.,You enjoy participating in group activities.,You like books and movies that make you come up with your own interpretation of the ending.,Your happiness comes more from helping others accomplish things than your own accomplishments.,You are interested in so many things that you find it difficult to choose what to try next.,You are prone to worrying that things will take a turn for the worse.,You avoid leadership roles in group settings.,You are definitely not an artistic type of person.,You think the world would be a better place if people relied more on rationality and less on their feelings.,You prefer to do your chores before allowing yourself to relax.,You enjoy watching people argue.,You tend to avoid drawing attention to yourself.,Your mood can change very quickly.,You lose patience with people who are not as efficient as you.,You often end up doing things at the last possible moment.,"You have always been fascinated by the question of what, if anything, happens after death.",You usually prefer to be around others rather than on your own.,You become bored or lose interest when the discussion gets highly theoretical.,You find it easy to empathize with a person whose experiences are very different from yours.,You usually postpone finalizing decisions for as long as possible.,You rarely second-guess the choices that you have made.,"After a long and exhausting week, a lively social event is just what you need.",You enjoy going to art museums.,You often have a hard time understanding other people’s feelings.,You like to have a to-do list for each day.,You rarely feel insecure.,You avoid making phone calls.,You often spend a lot of time trying to understand views that are very different from your own.,"In your social circle, you are often the one who contacts your friends and initiates activities.","If your plans are interrupted, your top priority is to get back on track as soon as possible.",You are still bothered by mistakes that you made a long time ago.,You rarely contemplate the reasons for human existence or the meaning of life.,Your emotions control you more than you control them.,"You take great care not to make people look bad, even when it is completely their fault.",Your personal work style is closer to spontaneous bursts of energy than organized and consistent efforts.,"When someone thinks highly of you, you wonder how long it will take them to feel disappointed in you.",You would love a job that requires you to work alone most of the time.,You believe that pondering abstract philosophical questions is a waste of time.,"You feel more drawn to places with busy, bustling atmospheres than quiet, intimate places.",You know at first glance how someone is feeling.,You often feel overwhelmed.,You complete things methodically without skipping over any steps.,You are very intrigued by things labeled as controversial.,You would pass along a good opportunity if you thought someone else needed it more.,You struggle with deadlines.,You feel confident that things will work out for you.
34174,0,0,0,1,0,-2,0,1,-1,0,-1,0,0,2,-2,3,0,-1,-2,-1,0,-3,0,0,1,-1,1,1,-3,-1,-1,0,-3,0,-2,1,1,1,-2,-2,-1,0,0,0,3,0,1,0,-1,0,0,0,0,1,-1,0,0,0,2,0
29731,0,0,0,-2,-1,-3,1,0,0,0,1,-1,2,-1,0,1,1,1,-1,0,0,2,0,0,-2,-1,-1,0,2,-2,-1,1,0,0,-1,-1,0,0,0,-2,1,-1,-1,-2,1,0,0,0,-1,0,0,0,1,0,-1,0,0,-2,2,3
22014,0,0,2,1,2,-1,-1,0,-1,0,1,-1,1,0,3,1,2,-1,-2,0,0,3,0,0,-2,-2,0,0,1,1,1,0,0,0,1,-1,0,-2,2,-2,2,-2,0,1,0,0,2,0,-1,0,1,0,2,0,1,0,0,1,-1,0
26708,0,0,3,-3,-1,3,-2,-1,2,0,-1,2,-3,-3,1,2,-2,-1,0,0,-1,-1,0,-1,0,-1,1,-1,0,-2,0,0,2,0,1,-2,1,1,-2,1,-1,-1,3,0,1,0,2,1,1,0,0,0,-2,1,-1,-1,0,0,2,-3
53386,0,0,3,-2,0,2,0,1,0,0,2,-1,-1,0,1,2,1,3,-1,-2,0,0,0,0,-2,-1,-3,0,0,0,2,-1,0,0,0,2,-2,0,2,1,-1,-3,0,1,-1,0,-3,0,-2,0,0,0,1,0,0,0,0,1,-2,1
35738,0,1,3,0,0,0,-2,0,0,0,1,-2,1,0,1,-1,1,0,-1,-2,0,2,-1,1,-1,-1,1,0,1,3,0,0,-1,0,2,-3,2,-1,1,0,0,1,0,1,-1,0,2,0,0,0,1,0,2,0,0,0,0,2,-2,1
50089,0,0,-2,-1,3,2,-1,0,2,0,-2,-1,0,-2,-1,1,1,2,3,-3,-1,-2,0,0,-3,1,2,0,1,-1,0,0,-1,0,-1,0,-1,1,2,0,2,-1,2,3,-2,0,-1,0,3,0,0,0,-3,1,1,0,0,1,-1,0
6761,0,0,-1,-3,1,0,-1,0,-2,0,-2,2,-3,-2,-1,-1,0,-1,1,-1,0,0,0,0,-2,-1,-3,0,0,-3,-1,-1,-1,0,0,1,-2,0,-1,0,1,-1,-1,-1,-2,0,0,0,0,0,0,1,2,0,0,-1,0,-2,1,-1
10473,0,0,0,0,-1,-1,1,-1,3,0,-1,2,2,-2,-1,1,0,2,2,-1,0,1,0,0,-2,-2,1,0,0,-2,2,0,-3,0,0,0,1,1,0,-2,-3,0,0,1,-1,0,-2,0,2,0,0,0,1,0,-2,0,0,0,3,3
53376,1,0,1,0,-1,2,-1,0,1,0,-1,-1,1,-1,-2,-3,-2,-1,-1,1,0,-1,0,0,2,0,2,1,-2,1,-1,-1,-2,0,2,-1,2,-2,1,-1,-2,-3,1,-1,0,0,-1,1,0,0,1,0,1,-1,2,-1,0,-3,2,1
4841,0,0,1,3,1,0,-1,0,-2,0,3,-3,2,-1,2,1,3,-1,0,0,0,1,0,0,-1,-3,1,0,0,1,-1,0,0,0,0,-1,0,0,1,-2,1,-2,2,2,-1,0,2,0,-3,0,0,0,2,0,0,0,0,1,-1,-1
10721,0,0,0,0,1,0,-1,0,0,0,1,1,1,2,-2,-1,0,2,-1,1,1,0,0,0,1,2,-2,0,0,2,1,0,1,0,1,-3,3,2,0,1,-1,1,-1,2,3,0,1,1,0,0,0,0,-1,0,0,0,0,1,-3,0
29109,0,0,-1,1,-2,-2,-2,0,-1,0,-2,-1,1,2,0,1,0,0,1,0,0,-1,0,0,-1,2,-2,0,-3,2,1,0,0,0,0,0,-1,-2,1,-1,0,2,2,1,-3,0,-2,0,0,0,0,1,-1,0,1,0,0,-2,2,-1
592,0,0,0,1,0,1,3,0,1,-1,1,2,-1,0,1,-1,3,-1,-1,2,0,2,0,0,1,0,2,0,-1,-3,-2,0,1,0,-2,-1,0,0,1,1,1,-2,-2,1,-2,0,-2,0,-2,0,0,0,0,0,2,0,0,-1,3,0
49765,0,-1,2,2,-1,-2,0,-1,3,0,2,1,-1,2,0,1,-2,1,-3,2,0,1,1,0,-1,2,-1,0,-1,1,-1,0,1,0,-2,1,0,-1,0,-2,-2,-1,-2,1,-1,0,-2,-1,0,-1,0,0,1,0,1,0,0,2,0,0
21804,0,-1,1,2,-1,0,1,1,3,0,-1,0,0,-1,-2,-2,0,2,0,-1,0,2,0,0,1,0,-1,0,0,1,-1,0,-2,0,1,0,1,-1,1,-1,-2,1,1,0,0,0,0,0,0,1,-1,0,1,-1,0,0,0,0,1,0
50206,0,0,1,0,0,-1,-1,0,-3,0,2,2,0,1,-3,-2,-1,1,-2,-1,0,2,0,0,-1,2,-1,0,1,-1,2,0,-2,1,-1,-1,2,-1,1,-2,-1,1,-1,2,-1,0,2,0,0,-1,0,0,2,0,1,0,0,2,1,2
6934,0,0,-1,-1,0,1,-1,0,-2,0,-1,0,2,0,-2,-2,1,-1,-1,1,0,0,0,-1,0,1,-1,0,-1,1,3,0,0,0,-1,0,0,-2,1,-1,-2,-1,3,-1,1,0,3,0,-1,0,0,1,-1,1,1,0,-1,0,-1,0
39718,0,0,0,1,-2,2,1,0,1,0,-1,1,-2,1,2,-2,-1,3,3,-1,0,0,0,-1,1,1,1,0,0,-1,0,0,1,0,1,-1,-1,-1,1,-1,0,-1,2,0,-1,0,-1,0,2,0,0,0,2,0,-1,0,0,1,-1,-3
52830,0,0,2,1,-1,-2,1,0,1,1,2,2,1,1,1,-1,2,1,-1,-2,1,2,0,0,-1,-2,2,0,1,1,1,0,0,0,2,0,2,-3,1,1,0,-1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,-2,-1,-2
29113,-1,0,0,-1,1,0,-2,0,-2,0,0,0,-2,-2,1,-2,0,-2,1,1,1,-1,0,0,-1,0,1,0,-1,2,2,0,0,0,0,-2,1,2,-1,1,-1,0,1,1,1,0,1,0,-2,0,0,0,1,0,0,0,0,-1,0,0
49222,0,0,1,3,-2,-2,-2,0,2,0,1,0,0,0,2,-1,1,0,-2,0,0,1,0,0,0,2,-1,0,-1,-2,1,0,1,0,-2,2,-1,0,1,-1,0,-2,-2,-1,0,0,-1,0,-1,1,0,0,3,0,1,0,0,2,2,2
18802,0,-1,-2,0,2,0,-2,1,2,0,-3,-2,2,-2,-3,-3,2,1,1,-1,0,2,0,0,-1,2,3,-1,0,-2,0,-1,1,0,0,0,0,0,1,0,2,1,-1,2,-2,0,1,0,1,0,1,0,0,0,1,0,0,2,1,0
11692,0,0,-1,0,0,0,1,0,0,0,0,-2,-2,1,0,-2,0,0,0,-3,0,1,0,0,1,-1,3,0,-1,-1,-1,0,-1,0,-3,2,3,-1,-2,2,0,-1,-2,2,1,0,0,0,1,0,0,0,1,0,-2,0,0,1,-1,-1
43449,0,-1,-2,-1,-1,-1,-1,0,1,0,0,-1,-1,0,0,2,1,-2,2,1,-1,2,0,0,0,0,2,1,0,0,1,0,0,0,-1,-1,1,1,1,0,1,1,-2,0,1,0,-2,0,2,0,0,0,-2,0,1,0,0,-1,2,-1
55405,0,0,2,-3,-2,-1,2,0,2,0,0,0,0,0,1,-1,3,-1,-1,-3,-1,2,0,0,-2,-2,-2,0,1,-2,0,0,0,-1,-1,-1,1,0,2,-2,-2,2,-3,-1,0,0,-1,0,-3,0,1,0,2,0,0,0,0,-2,2,-1
57040,0,0,3,2,-2,1,-2,0,1,0,-2,2,0,0,1,2,-1,-2,1,2,0,0,0,0,-1,-2,0,0,2,-1,1,0,1,1,-1,0,1,1,-2,-2,-1,0,3,1,2,0,-1,0,1,1,0,0,-1,0,3,0,0,1,2,0
35812,0,0,2,-1,-3,-1,3,0,1,0,-1,-1,0,-1,-1,-2,-1,-1,2,2,0,2,-1,0,-1,-2,-1,0,2,3,-2,0,0,0,1,1,0,-1,1,-1,-1,1,2,-1,-2,0,-2,0,1,0,0,-1,1,0,2,1,0,-3,0,2
54622,0,-1,-1,2,2,0,-1,0,-1,0,1,-2,1,1,2,2,2,1,-1,2,0,2,0,0,-1,1,1,-1,2,1,2,0,-1,0,0,-2,2,0,-1,-1,1,-2,2,-1,-1,0,0,0,-2,0,0,0,1,0,1,0,0,1,-1,0
19215,0,0,0,1,2,3,2,0,1,-1,-2,0,1,-2,1,-2,-1,2,0,0,1,0,0,0,3,-1,-2,0,1,-1,-2,0,1,-1,-1,2,-1,1,3,-1,-1,-1,2,-1,-1,0,-2,0,3,0,0,0,0,0,0,0,0,0,-2,3
29257,0,0,2,1,1,1,1,0,-2,0,2,0,0,0,0,-1,0,1,-3,-1,0,1,0,0,-1,1,1,0,1,-1,1,0,-1,-1,2,-1,0,0,3,0,-3,0,-2,0,-1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1
28635,0,0,1,2,-2,-2,-2,0,-2,0,-2,0,2,0,0,-2,0,-2,1,1,0,1,-1,0,-2,1,0,-1,-1,2,0,0,0,0,0,0,0,-1,1,1,-1,0,2,1,-2,0,0,0,-2,0,0,0,-1,0,-1,0,0,-1,1,0
36677,0,0,0,-2,-2,-1,-1,0,0,0,1,-2,-1,-1,1,2,0,-2,2,3,0,3,0,0,-1,1,2,0,1,0,0,0,0,0,-1,-3,0,1,3,2,1,1,-1,3,0,0,0,0,1,0,0,0,-1,-1,-1,0,0,0,1,-1
15422,0,-1,-2,-2,2,-1,1,0,0,0,2,-2,-1,3,-3,1,2,-1,0,0,1,-2,0,0,-1,-1,1,0,-3,-1,-1,0,2,0,1,-3,0,-1,-1,2,0,2,1,-1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
219,1,0,-2,2,-2,-2,-2,0,-2,0,-2,-1,2,0,-2,2,2,0,2,0,0,-1,1,0,2,-2,3,0,-2,-1,-2,1,-3,0,1,1,2,-1,-2,-2,-1,-2,0,-3,-2,0,3,0,2,0,0,-1,2,0,-1,1,0,-1,0,-1
34791,0,0,1,-1,1,1,-1,0,0,0,-1,1,0,0,-2,-2,1,-1,0,2,0,2,0,0,-1,-1,1,-1,-1,0,0,0,-1,0,0,1,0,0,0,0,2,0,0,-1,1,0,-2,0,-1,0,0,0,0,0,-1,0,0,-3,2,-1
40850,-1,0,-2,2,0,1,1,0,1,0,0,0,-2,0,0,1,-1,0,-2,2,0,3,0,0,2,0,3,0,0,-2,-2,1,2,0,-2,1,-2,2,-1,0,2,-2,0,-2,0,1,-1,0,1,0,1,0,1,0,2,0,0,0,-2,0
58156,0,0,1,-2,2,-1,-2,0,0,0,1,1,-1,-1,1,1,1,-2,2,1,0,1,0,0,0,1,-1,0,0,3,-1,0,-1,0,1,-2,-1,1,2,2,1,-2,2,-2,1,0,0,0,-1,0,0,0,1,0,0,0,-1,1,-3,-2
20500,0,0,-1,0,0,-2,-1,0,-1,0,1,1,-3,-2,3,1,-1,-1,-2,0,0,3,0,0,0,-3,-1,-1,2,-1,-1,0,1,0,2,1,1,0,-1,-2,-3,3,-1,2,3,-1,-2,0,0,0,0,0,-1,0,2,0,0,1,-2,1
8165,0,0,2,-1,1,2,0,0,2,0,2,-2,-2,-2,2,-1,0,-2,2,-2,0,0,0,0,-1,-1,0,0,-1,2,0,0,2,0,2,-2,-2,0,0,2,1,-3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,-2,0,-1
47699,0,1,-1,-3,-1,1,-3,-1,0,0,-2,3,-1,1,-1,-3,1,-3,-1,3,0,0,0,0,2,0,-1,0,-1,-2,-3,0,1,0,-2,0,1,-2,0,1,2,-2,3,0,0,0,2,0,-1,0,0,0,1,0,1,0,0,-1,-1,-3
13113,1,0,-1,-3,-1,-1,-1,0,0,0,0,1,-1,-1,1,-1,0,0,0,-1,0,-1,0,0,0,-1,-1,0,1,-2,0,0,2,0,-1,-1,-1,1,-2,-2,-1,2,1,0,0,0,1,0,2,0,0,0,0,-1,0,0,-1,-2,2,1
5397,0,0,0,0,1,-1,1,0,-3,0,1,0,-2,2,-1,-1,3,0,-2,-1,0,-2,0,0,2,3,2,0,1,0,-1,0,3,0,0,-3,1,-2,2,1,1,-2,2,-1,-2,1,-2,0,0,0,0,0,2,0,1,0,0,-1,-1,2
32159,1,0,1,-1,0,3,-3,0,-1,0,-2,2,-2,0,-3,-1,2,0,2,-1,0,0,0,0,-2,-1,-1,0,-1,1,-1,0,0,0,0,1,2,2,1,-1,0,0,-1,-3,-1,0,1,0,-2,0,0,0,2,0,-1,0,0,0,0,1
10557,0,0,-2,0,-2,-1,-2,0,3,1,0,0,-2,3,-3,1,-2,-1,-2,1,0,-3,0,0,-2,-1,-1,0,3,3,1,0,0,0,0,-1,-1,1,0,2,1,0,-1,1,0,0,-1,0,1,0,0,0,1,0,1,0,0,3,-2,2
29016,0,0,3,1,-1,-2,-1,0,0,0,2,-2,3,-1,0,0,2,-1,-1,-1,0,1,0,0,1,0,2,0,-1,3,-1,-1,-2,0,1,0,0,-2,0,0,-1,0,1,1,-1,0,0,0,0,0,0,0,2,-1,0,0,0,0,-2,2
24014,0,1,0,-1,1,-1,-2,0,1,0,0,-2,-3,0,1,1,1,-2,0,-2,0,-3,0,0,-2,-3,1,0,-1,1,-1,0,1,0,2,0,-1,2,-1,-1,0,0,1,1,0,0,2,0,1,-1,-1,-1,0,-1,2,0,1,0,1,-2
42202,0,1,-2,0,-2,-1,-3,1,0,0,0,-1,-1,0,1,-1,0,-1,0,-2,0,3,0,0,3,0,3,0,-1,-3,2,0,-2,0,-1,1,0,-2,1,1,0,-1,-1,1,3,0,-1,-1,-3,1,0,0,1,0,2,-1,0,1,1,0
48954,0,0,0,-1,1,1,0,-1,2,0,-1,-3,1,-2,1,-1,-3,0,2,1,0,-2,0,0,1,2,-1,0,1,-1,-1,0,-2,0,0,0,0,2,2,1,-2,0,2,-1,0,0,-3,0,-1,1,0,0,-1,0,3,0,0,1,-1,0
55713,0,0,-2,2,0,0,-1,0,-1,0,-1,0,1,2,1,1,2,2,1,-1,0,0,0,0,-2,-2,1,0,-2,-3,1,0,-2,0,-2,1,1,0,-2,-2,0,-1,-1,-1,2,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-2,-3
57488,0,0,0,-2,0,-1,0,0,3,0,1,-2,-1,1,0,3,-1,0,0,2,0,0,0,0,1,1,0,-1,3,-3,-3,0,-1,0,2,0,-1,2,-1,-2,1,0,-1,0,1,0,2,0,-1,1,0,0,-2,0,2,0,0,-1,3,-2
17227,1,0,-2,-3,1,2,-2,0,2,0,1,1,-2,-2,3,2,0,-2,1,-1,0,0,0,0,2,0,1,0,-1,1,0,0,3,0,-1,-2,0,3,1,0,1,1,2,-1,1,0,3,-1,0,1,0,0,2,-1,1,0,0,3,-2,-1
36505,0,0,0,-1,3,0,1,0,1,0,0,0,1,-2,2,0,-1,1,2,1,0,-1,1,0,1,-3,-2,1,3,-2,0,0,0,-1,-1,0,-2,0,0,0,-1,-2,1,-1,-2,0,-1,0,2,0,0,1,-1,0,1,0,0,-3,-1,1
28872,0,0,0,3,1,0,-1,0,2,0,0,-2,0,0,-1,1,3,-1,1,-1,0,-2,0,0,0,-1,-1,0,-2,-2,-1,0,-2,0,-1,2,3,-1,-2,0,-2,-1,-2,-1,2,0,2,0,0,1,0,0,0,1,-2,0,0,2,-1,0
54077,0,0,2,-2,-1,1,1,0,0,0,-1,-1,0,-1,1,0,0,-2,0,-2,0,-1,0,0,-3,-3,1,0,1,0,1,0,3,0,2,-2,-3,0,-3,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,-1,0,0,0,-1
4226,0,0,2,1,0,-1,-3,0,1,0,-1,-1,-2,-1,0,-1,3,1,1,2,0,0,0,0,1,0,-2,0,0,1,-2,0,-3,0,2,2,2,0,-1,3,0,-3,-2,-1,-1,1,1,-1,1,0,1,0,1,0,-1,0,0,2,3,3
24509,0,0,2,-1,-2,2,2,0,2,-1,-1,-2,0,-1,1,-2,-2,1,0,2,1,1,0,0,1,1,-1,0,2,0,0,0,-1,0,-2,-2,0,0,0,2,1,-1,1,0,-1,0,1,1,0,0,0,0,-3,0,0,0,0,-1,-2,2
7165,0,0,2,-1,-1,-1,-2,0,0,-1,-2,-2,0,0,2,0,0,2,0,-2,0,2,0,0,-2,-1,0,0,1,3,0,0,-2,-1,1,0,-2,-1,-1,-2,0,-1,0,1,-1,0,-1,0,1,0,0,0,1,0,2,0,0,2,0,2
37906,0,0,-2,1,2,0,-3,0,-3,0,0,2,2,3,-3,-1,-2,1,1,-2,0,2,0,-1,-3,0,-2,0,0,1,-1,0,-1,0,1,-1,0,0,-1,-2,-2,0,1,3,-1,0,1,0,1,0,1,0,2,0,1,0,0,1,2,0
27413,0,0,0,2,-3,-2,0,0,2,0,0,-1,0,3,2,-3,2,2,-1,0,0,2,0,0,-2,2,0,0,1,2,-2,-1,2,0,0,1,-1,-2,-1,-1,-1,-2,0,2,1,0,0,1,3,0,0,0,2,0,0,0,0,0,2,0
34553,0,0,-2,0,1,1,0,0,-3,0,-1,-2,1,-1,-2,-2,0,-1,-3,0,1,-2,0,0,0,2,-1,0,2,2,1,0,0,0,2,2,1,-2,1,-3,0,-2,3,-2,3,0,2,0,-3,1,0,0,0,0,1,0,0,-2,-1,0
52987,0,0,3,-2,-1,3,2,0,-3,0,0,1,0,-1,0,-1,-3,0,0,-1,0,1,0,0,3,-1,2,0,1,0,1,0,-1,0,1,0,0,-3,0,2,2,0,0,2,1,0,0,0,1,0,0,0,3,0,-2,0,0,0,1,-3
41770,0,0,2,0,0,1,-3,1,2,0,0,-2,1,-2,0,-3,0,2,2,1,0,-1,0,1,-2,0,3,0,1,0,1,0,1,0,0,2,-2,1,2,-1,2,-1,-2,2,1,-1,1,0,1,0,0,0,-1,0,0,0,0,2,1,0
39028,0,0,0,0,-3,-1,3,1,1,0,-3,-2,1,-3,1,0,-2,0,0,-1,0,1,0,0,-1,-1,-3,-1,0,2,0,0,-2,-1,2,2,1,1,1,-1,-1,-2,0,0,-1,0,-3,0,2,0,0,0,2,0,-1,0,0,-1,0,0
48099,0,0,0,0,1,1,0,0,-2,0,1,-1,-2,0,1,-1,0,2,2,2,0,2,0,0,1,0,0,0,-1,1,-2,0,-2,0,1,2,1,1,2,0,1,0,-2,3,2,0,-3,0,0,0,0,1,-1,0,0,0,0,-2,-2,-2
51957,0,0,-1,0,1,3,-2,0,1,0,-2,2,0,0,-3,-1,0,-2,-1,-2,0,2,1,0,0,-1,-1,0,-1,-1,-2,0,0,0,-2,2,-1,1,1,0,0,-1,-1,-1,-2,0,1,1,-2,0,0,0,3,0,0,0,0,-1,2,0
9733,0,0,0,2,0,-2,-2,0,1,0,1,2,-1,1,-1,0,0,0,1,-2,0,-1,0,0,0,0,-1,0,2,1,-2,0,1,-1,0,-1,0,0,0,1,0,-1,-2,1,2,0,2,0,-2,0,0,0,0,0,1,0,0,-1,-2,1
5587,0,0,-3,-2,-1,-1,-1,0,1,0,-1,0,1,1,-3,-2,-2,0,2,1,-1,1,0,0,1,-1,-1,0,0,1,-2,0,-3,0,1,1,-2,-1,0,-2,0,3,-1,-1,1,0,2,0,2,0,0,0,-3,0,3,0,0,-1,3,-2
58698,0,0,0,1,1,-1,0,0,-1,0,0,2,0,1,2,0,1,0,-1,0,0,1,0,0,-3,-1,0,1,0,-1,1,0,-1,0,0,0,2,0,2,-3,2,0,1,2,-2,0,2,0,-1,0,0,0,-1,0,2,0,0,-2,-2,-1
28684,1,0,2,-1,-1,0,1,1,1,0,-1,1,1,-1,-2,-1,-1,0,3,1,0,1,0,0,1,-1,0,-1,-1,0,-2,0,-1,0,2,2,2,-1,0,-3,-1,-1,1,-2,-2,0,0,0,1,-1,0,0,1,0,0,0,0,-2,0,3
56998,1,0,-2,-3,0,1,-1,0,0,0,1,1,0,0,2,0,-2,1,-3,2,-1,1,0,0,-1,-1,0,0,1,0,-1,0,2,0,0,-2,3,2,-2,-1,-1,2,0,-1,1,0,2,0,1,0,0,0,-1,0,1,0,1,0,-2,0
20185,0,0,-2,0,-2,1,-2,0,0,1,-1,0,1,0,2,0,-2,-2,2,1,0,1,0,0,-2,2,-2,0,0,-1,1,0,-1,0,2,-1,-1,1,1,-1,-1,1,0,-1,-1,0,0,0,1,0,0,0,0,0,2,0,1,-1,1,-1
30807,1,0,-1,0,-1,2,0,1,-1,0,2,1,2,1,1,-1,-2,1,1,-2,0,-1,-1,0,1,1,1,-1,0,-2,2,0,1,0,1,1,-1,-2,2,-2,0,1,1,0,-1,0,0,0,2,0,0,-1,2,0,-1,0,0,1,2,0
10549,0,0,0,-2,-1,1,0,0,-2,1,1,1,-2,-3,-1,-2,1,2,0,-2,0,1,1,0,1,2,0,0,0,-1,0,0,0,0,0,2,0,1,2,1,2,0,1,-2,-1,0,-1,0,2,0,0,0,1,1,-2,0,0,-2,-2,-1
21822,0,0,2,1,-1,-2,1,0,3,0,-2,-1,0,0,0,-1,-1,0,2,0,0,2,0,0,0,-2,-2,0,-2,1,-2,0,-2,0,1,1,3,-1,0,-1,0,-2,-1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,-1,2,3
53517,-1,0,-1,2,-2,-3,-2,0,-3,0,-1,-2,0,-1,-1,-1,0,-1,2,1,0,2,0,0,0,1,-3,0,-3,3,2,0,1,0,0,-1,0,-2,0,-2,-2,3,1,2,-1,0,-3,0,-2,0,0,0,-2,0,1,0,0,-1,0,0
7555,0,0,1,-2,1,1,-1,0,1,0,-2,-1,-3,-2,0,1,2,1,-1,-2,1,1,0,0,-1,2,1,1,1,0,0,-1,-1,0,0,0,1,0,-2,-1,0,-1,1,3,-1,-1,-1,0,1,0,0,1,-2,0,1,0,0,2,-3,0
8793,0,1,0,-3,-1,0,-1,-1,1,0,-1,-3,-1,-2,0,0,2,1,0,1,0,-3,0,0,-2,2,1,0,3,0,0,0,1,0,-2,2,0,0,3,1,3,-1,-3,1,-2,0,2,0,0,0,0,1,1,0,-1,0,0,2,2,-1
36495,0,0,-1,1,-2,-3,-1,0,0,0,2,-1,0,0,-2,2,1,1,2,-1,0,-2,0,0,3,-1,0,0,-2,-1,0,1,-2,0,-1,2,1,-1,-1,-1,0,0,0,-1,-1,0,1,1,1,0,0,0,1,0,-1,0,0,2,-2,0
26466,0,0,1,1,1,0,0,0,0,0,0,-2,-1,1,1,2,0,0,0,2,0,0,0,0,2,-1,1,0,-1,2,-1,0,-2,0,1,0,-1,-1,1,1,-2,0,2,0,2,0,-1,0,-3,0,0,0,-1,0,-1,0,0,1,2,1
13424,0,0,3,-1,3,-1,-1,0,-2,0,0,-1,-1,1,1,2,1,-2,-2,-1,0,2,0,0,0,-3,1,0,2,1,1,0,0,0,1,-1,0,-2,1,-1,0,0,1,1,-2,0,1,0,-2,0,0,0,1,1,2,0,0,1,-1,1
11986,0,0,0,-1,1,0,-2,0,0,0,1,0,0,1,0,0,-2,1,2,-2,-1,-2,0,0,0,-1,0,0,-3,1,0,0,2,0,2,0,0,3,-1,0,0,-2,1,0,1,0,2,0,1,0,0,1,1,0,2,0,0,-3,1,0
48493,0,0,2,-2,-1,-2,0,0,-1,0,-1,-1,1,-1,3,-2,3,1,0,1,0,2,-1,0,0,-1,-2,0,0,-2,-2,0,-2,-1,-2,-1,0,1,0,0,-1,0,-2,2,-1,0,-2,0,-3,0,1,0,2,0,3,0,0,-2,-1,2
28999,1,0,0,-3,1,-1,-1,0,0,0,-1,0,3,1,-2,2,0,-2,2,0,0,1,0,1,-1,1,1,0,1,-2,-1,0,-2,0,1,-1,-1,-1,3,0,0,-2,-1,0,-2,0,-3,0,0,0,-1,0,2,0,1,0,0,0,1,3
30142,0,0,1,1,0,-1,-1,0,-1,0,2,-1,0,2,1,-2,0,-2,0,-1,1,1,0,0,0,0,-2,0,3,2,-1,0,-3,0,-3,2,2,0,2,1,-1,2,0,1,-1,0,-1,0,0,0,0,0,-1,0,-2,0,-1,-2,-2,-3
23543,-1,0,0,2,0,0,0,0,-2,0,1,-1,2,2,-2,1,0,0,-2,-2,0,0,0,0,-1,-1,1,1,1,2,1,0,-2,0,0,-1,2,-1,0,-1,-1,-3,2,0,-1,0,0,0,-2,0,0,0,0,0,-1,0,0,-2,-1,2
56319,0,0,3,1,-1,0,-2,0,-1,0,0,-1,-2,2,1,-1,0,1,1,0,1,1,-1,0,-3,2,-2,1,0,0,-1,0,1,0,1,2,-2,-3,-1,-2,-2,0,0,2,-2,0,-1,0,0,0,0,0,1,0,1,0,0,1,1,2
46269,0,-1,1,0,-1,-1,-1,0,1,0,0,1,0,0,-3,-1,0,1,-1,0,0,1,0,0,1,1,0,0,-1,2,3,-1,0,-1,0,2,-2,1,-1,-2,-2,3,0,1,-1,0,2,0,1,0,1,0,1,0,0,0,0,1,-1,-2
46857,0,-1,2,-2,0,1,-1,0,1,-1,-1,2,-1,-1,1,0,-1,-1,-1,1,0,-1,0,0,-2,-1,1,0,0,0,-2,0,2,0,2,-1,0,0,-1,-1,-3,0,2,1,1,0,0,0,0,-1,0,0,-2,0,0,0,0,1,-1,-2
36936,-1,0,0,0,1,1,-3,0,1,0,0,3,-1,-1,-3,-2,2,0,1,0,-1,3,0,0,2,0,-1,0,0,0,-1,0,0,0,1,0,-1,-1,-1,0,2,1,-2,0,0,0,-1,0,-3,0,0,0,2,0,-1,0,0,-2,-1,-1
